Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
"Slovenia, Rep. of",SVN,"Total GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDI,Total GHG Emissions Including Land-Use and Land-Use Change and Forestry,Not Applicable,Nitrous oxide,0.607066965,0.629023482,0.622404979,1.010581091,1.067643025,1.086472214,1.116806202,1.188374965,1.17717253,1.171153853,1.144392497,1.224341664,1.243101622,1.24069012,1.345698297,1.23131516,1.239752344,1.21201467,1.251376132,1.11657888,0.833967736,0.776156338,0.840292233,0.803668218,0.837570421,0.866845178,0.869986293,0.878536736,0.889073715,0.891387078,0.918012573,0.919470465,0.879810913,0.856808048,0.829257047,0.835092004,0.8480579,0.851051698,0.808907817,0.798715293,0.788504525,0.797431828,0.80095691,0.768259955,0.774374735,0.795825495,0.80069587,0.773681173,0.779810012,0.816474096,0.806182361,0.81457561
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Greenhouse gas,0.046724188,0.054821113,0.052828947,0.056488065,0.065107903,0.070202412,0.07985289,0.087489961,0.094804259,0.092691635,0.101041086,0.102926415,0.096642642,0.090232628,0.088553134,0.08653474,0.082378576,0.052897957,0.051508859,0.051568693,0.054096005,0.055983481,0.056506266,0.056969796,0.056432362,0.056536058,0.056426085,0.056061062,0.054876736,0.05675483,0.058280946,0.056208209,0.056619523,0.057632,0.060051704,0.061524641,0.062285487,0.063326172,0.06451192,0.064771932,0.065064826,0.064789983,0.066022167,0.067179345,0.067983527,0.068172566,0.068166832,0.068601887,0.068818632,0.069035486,0.069282488,0.069486183
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Methane,0.036012246,0.043017385,0.039808882,0.042524599,0.048868228,0.053084249,0.061683375,0.068673875,0.075524495,0.074543943,0.082343493,0.083972302,0.077526357,0.071404809,0.069845106,0.067741323,0.064953403,0.038903466,0.037874801,0.037876828,0.040079099,0.041924888,0.042266041,0.042606395,0.042040844,0.04183895,0.041624566,0.041152323,0.039911726,0.041681535,0.043049651,0.040703608,0.040967658,0.041872328,0.043838976,0.045178499,0.04580518,0.046418198,0.047475735,0.047649791,0.048019075,0.047763798,0.048644947,0.049521436,0.050187867,0.050485418,0.050330412,0.050618201,0.050787761,0.050919753,0.051102737,0.051233368
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Nitrous oxide,0.010711942,0.011803727,0.013020065,0.013963466,0.016239675,0.017118163,0.018169515,0.018816086,0.019279764,0.018147692,0.018697593,0.018954113,0.019116285,0.018827818,0.018708028,0.018793416,0.017425173,0.013994491,0.013634057,0.013691865,0.014016906,0.014058593,0.014240226,0.014363401,0.014391518,0.014697109,0.01480152,0.014908739,0.014965009,0.015073295,0.015231295,0.0155046,0.015651865,0.015759672,0.016212727,0.016346142,0.016480307,0.016907973,0.017036184,0.01712214,0.017045751,0.017026185,0.01737722,0.017657909,0.01779566,0.017687148,0.01783642,0.017983687,0.018030871,0.018115733,0.018179752,0.018252815
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Carbon dioxide,0.033849727,0.033849727,0.029604729,0.039299094,0.055675449,0.033549453,0.03209495,0.018919582,0.026683212,0.026875547,0.033728249,0.037912617,0.033624911,0.037870052,0.02856708,0.02538875,0.017150156,0.025762548,0.034388577,0.040342873,0.044764167,0.045706617,0.040123224,0.032840427,0.054660589,0.039795537,0.034995213,0.045624052,0.042479632,0.044767217,0.012718929,0.015846321,0.015647501,0.015941503,0.018488612,0.01675643,0.018361758,0.02423268,0.022742863,0.036992824,0.027380179,0.027629845,0.02785683,0.028279188,0.02694027,0.02566395,0.024847113,0.0254576,0.020118507,0.020370299,0.020781344,0.021598257
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Greenhouse gas,0.036350082,0.036394636,0.032208509,0.042032394,0.058600235,0.036479428,0.035176139,0.022044791,0.030008202,0.030341499,0.037496469,0.041946211,0.037805717,0.042268489,0.033019442,0.03021252,0.022258233,0.031135403,0.040132991,0.046259852,0.050818594,0.051795235,0.046248458,0.038962511,0.060933559,0.049653655,0.046378061,0.057213789,0.054028088,0.056363727,0.023749891,0.026843679,0.026779858,0.027066484,0.029587366,0.027748011,0.02936232,0.034979761,0.033575843,0.047913442,0.038432721,0.038715375,0.038948325,0.03950788,0.038160089,0.036806315,0.03599989,0.036650184,0.031208294,0.031641701,0.032105065,0.032952125
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Methane,0.002100109,0.002138525,0.002193104,0.002289815,0.002429078,0.002469162,0.002605676,0.002656853,0.00282068,0.002941976,0.003105985,0.003282821,0.00342091,0.003595324,0.003674435,0.003976809,0.004078042,0.004253505,0.004468845,0.004628424,0.004744746,0.004769898,0.004771762,0.004803154,0.004895832,0.008002942,0.009339286,0.009367674,0.009356429,0.00941186,0.009375711,0.00934338,0.009468088,0.009470198,0.009451502,0.009402734,0.009409637,0.008496385,0.008563542,0.008700063,0.008742546,0.008803494,0.008865273,0.008930231,0.008989599,0.00904615,0.009062162,0.009074645,0.00899073,0.009139069,0.009172359,0.009174339
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Nitrous oxide,0.000400246,0.000406384,0.000410676,0.000443485,0.000495708,0.000460813,0.000475513,0.000468357,0.00050431,0.000523975,0.000662234,0.000750774,0.000759896,0.000803114,0.000777927,0.000846962,0.001030035,0.00111935,0.001275569,0.001288555,0.001309681,0.00131872,0.001353472,0.00131893,0.001377138,0.001855176,0.002043561,0.002222064,0.002192027,0.002184651,0.001655252,0.001653978,0.001664268,0.001654782,0.001647251,0.001588847,0.001590925,0.002250695,0.002269439,0.002220555,0.002309996,0.002282035,0.002226222,0.00229846,0.002230221,0.002096215,0.002090615,0.002117938,0.002099058,0.002132332,0.002151362,0.002179529
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Carbon dioxide,0.0042318,0.0042318,0.005255523,0.004495672,0.002925097,0.002714542,0.002639062,0.003080331,0.002538366,0.003336873,0.003889223,0.006046044,0.005188296,0.007649666,0.009100029,0.012029339,0.006772823,0.010801427,0.01342214,0.013590003,0.013887482,0.013732312,0.014020214,0.013893384,0.012929083,0.014050621,0.018348673,0.016484071,0.015556889,0.013478277,0.024851433,0.019770167,0.009034883,0.008338021,0.009022092,0.009385099,0.008686286,0.008757088,0.009209534,0.009635161,0.006603664,0.009265998,0.009655217,0.011346479,0.010381373,0.009186978,0.008426534,0.009525475,0.009463036,0.009564395,0.00514182,0.004657042
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Greenhouse gas,0.004268244,0.004268244,0.005300759,0.004534296,0.002950216,0.002737756,0.002661654,0.003106685,0.002559995,0.003365423,0.003922474,0.006097722,0.005232636,0.007714935,0.009177595,0.012131871,0.006830593,0.01089349,0.013536562,0.013705855,0.014005871,0.013849364,0.014139823,0.014012028,0.013039709,0.014170876,0.018505612,0.016624555,0.015689635,0.013593176,0.025064577,0.019939183,0.009111845,0.008409048,0.009098937,0.009465034,0.008760273,0.00883168,0.009287975,0.009717205,0.006659908,0.009345186,0.009737687,0.011443392,0.010470065,0.00926538,0.0084985,0.009606846,0.009543904,0.00964613,0.00518576,0.004696839
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Methane,7.49E-07,7.49E-07,9.29E-07,7.93E-07,5.16E-07,4.77E-07,4.64E-07,5.41E-07,4.44E-07,5.86E-07,6.83E-07,1.06E-06,9.11E-07,1.34E-06,1.59E-06,2.11E-06,1.19E-06,1.89E-06,2.35E-06,2.38E-06,2.43E-06,2.40E-06,2.46E-06,2.44E-06,2.27E-06,2.47E-06,3.22E-06,2.89E-06,2.73E-06,2.36E-06,4.38E-06,3.47E-06,1.58E-06,1.46E-06,1.58E-06,1.64E-06,1.52E-06,1.53E-06,1.61E-06,1.69E-06,1.16E-06,1.63E-06,1.69E-06,1.99E-06,1.82E-06,1.61E-06,1.48E-06,1.67E-06,1.66E-06,1.68E-06,9.03E-07,8.18E-07
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Nitrous oxide,3.57E-05,3.57E-05,4.43E-05,3.78E-05,2.46E-05,2.27E-05,2.21E-05,2.58E-05,2.12E-05,2.80E-05,3.26E-05,5.06E-05,4.34E-05,6.39E-05,7.60E-05,0.000100426,5.66E-05,9.02E-05,0.000112071,0.000113472,0.000115957,0.000114648,0.000117152,0.000116206,0.000108353,0.000117785,0.000153714,0.000137598,0.000130019,0.000112539,0.000208765,0.000165544,7.54E-05,6.96E-05,7.53E-05,7.83E-05,7.25E-05,7.31E-05,7.68E-05,8.04E-05,5.51E-05,7.76E-05,8.08E-05,9.49E-05,8.69E-05,7.68E-05,7.05E-05,7.97E-05,7.92E-05,8.01E-05,4.30E-05,3.90E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Carbon dioxide,0.000694353,0.000694353,0.000804303,0.000768453,0.000915453,0.002605357,0.001865557,0.00241171,0.002301759,0.00244876,0.002228859,0.00381506,0.003404729,0.003568959,0.004367489,0.00502839,0.004080732,0.004556596,0.00622909,0.004050719,0.003171949,0.003182727,0.002919017,0.002369249,0.002574159,0.002584777,0.002766155,0.002806461,0.002622716,0.002033159,0.013851712,0.014726389,0.016573214,0.014761704,0.015911123,0.01609795,0.016776022,0.014694901,0.014498338,0.013047303,0.011524208,0.010382239,0.011707197,0.010976807,0.010929233,0.009244097,0.010212331,0.010242903,0.010346755,0.010457584,0.010668604,0.011087986
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Greenhouse gas,0.000701784,0.000701784,0.000812904,0.000776655,0.000925211,0.002633008,0.001885485,0.002437527,0.002326406,0.002474962,0.002252722,0.003855737,0.00344101,0.003606955,0.004413715,0.005081249,0.004123519,0.004604376,0.006294364,0.004093226,0.003205343,0.003216241,0.002949825,0.002394285,0.002601243,0.002611981,0.002795238,0.002835918,0.002650262,0.002054523,0.013994205,0.014877889,0.016743677,0.014913455,0.016074973,0.016263674,0.01694885,0.01484648,0.014647747,0.013181894,0.011643899,0.010489492,0.011828251,0.011090209,0.011042179,0.009339628,0.010317942,0.010348793,0.01045374,0.010565714,0.010778916,0.011202634
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Methane,1.69E-06,1.69E-06,1.95E-06,1.86E-06,2.21E-06,6.28E-06,4.52E-06,5.86E-06,5.59E-06,5.95E-06,5.42E-06,9.23E-06,8.24E-06,8.62E-06,1.05E-05,1.20E-05,9.71E-06,1.08E-05,1.48E-05,9.65E-06,7.58E-06,7.61E-06,6.99E-06,5.68E-06,6.15E-06,6.17E-06,6.60E-06,6.69E-06,6.25E-06,4.85E-06,3.23E-05,3.44E-05,3.87E-05,3.44E-05,3.72E-05,3.76E-05,3.92E-05,3.44E-05,3.39E-05,3.05E-05,2.72E-05,2.43E-05,2.75E-05,2.57E-05,2.56E-05,2.17E-05,2.40E-05,2.40E-05,2.43E-05,2.45E-05,2.50E-05,2.60E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Nitrous oxide,5.74E-06,5.74E-06,6.65E-06,6.34E-06,7.54E-06,2.14E-05,1.54E-05,2.00E-05,1.91E-05,2.03E-05,1.84E-05,3.14E-05,2.80E-05,2.94E-05,3.57E-05,4.09E-05,3.31E-05,3.69E-05,5.05E-05,3.29E-05,2.58E-05,2.59E-05,2.38E-05,1.94E-05,2.09E-05,2.10E-05,2.25E-05,2.28E-05,2.13E-05,1.65E-05,0.00011015,0.000117113,0.000131771,0.000117307,0.00012666,0.000128108,0.0001336,0.000117174,0.000115496,0.000104042,9.25E-05,8.29E-05,9.36E-05,8.77E-05,8.73E-05,7.38E-05,8.16E-05,8.19E-05,8.27E-05,8.36E-05,8.53E-05,8.86E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Carbon dioxide,0.065329138,0.065329138,0.069658189,0.083884081,0.103072709,0.084993312,0.08384853,0.088572396,0.087735401,0.094344481,0.101613428,0.143715716,0.127312191,0.139959141,0.124894266,0.124538092,0.098100732,0.130365294,0.159243933,0.153381081,0.155158605,0.156706037,0.15811312,0.1546736,0.162755763,0.155920365,0.15972885,0.169534322,0.175706665,0.170495369,0.252148785,0.269397373,0.277926127,0.287082984,0.297291492,0.305322263,0.305254576,0.308508683,0.32771046,0.34820835,0.360828759,0.382903756,0.378727988,0.377730578,0.350909276,0.312998917,0.293315197,0.290758921,0.303638753,0.306928243,0.308506067,0.31994651
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Greenhouse gas,0.068791855,0.068829144,0.073361371,0.087713804,0.107117951,0.089174491,0.088147175,0.093027425,0.092409897,0.099203982,0.106796937,0.149579744,0.133236014,0.146200129,0.131138374,0.131163418,0.104771615,0.137600559,0.167094595,0.161304057,0.16326939,0.164900355,0.166595665,0.163215612,0.171563491,0.168854811,0.174473215,0.184719587,0.191196792,0.186052734,0.267681764,0.284946973,0.293723248,0.303064365,0.313272746,0.321375252,0.321443693,0.324543163,0.344722371,0.364746369,0.377989072,0.400408243,0.396279378,0.39508592,0.367839472,0.329586948,0.309825589,0.307316025,0.320183702,0.323721293,0.325418408,0.336994356
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Methane,0.002778732,0.002809713,0.002963511,0.003055001,0.003202688,0.003295276,0.003437938,0.003530795,0.003715546,0.003842285,0.004040282,0.004366298,0.00447651,0.004674111,0.004736463,0.005016163,0.00502064,0.005310633,0.005623854,0.005774575,0.005942146,0.005993653,0.00600996,0.006071853,0.006174135,0.009657822,0.011047011,0.011123783,0.011144295,0.011209234,0.011603782,0.011626246,0.011811001,0.011886189,0.011883258,0.011940279,0.011987496,0.011083567,0.011309138,0.011510842,0.011655902,0.011815583,0.011866147,0.01192735,0.011943424,0.011989822,0.01199583,0.012047512,0.011971067,0.012159584,0.01224943,0.0122702
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Nitrous oxide,0.000683985,0.000690293,0.000739672,0.000774722,0.000842554,0.000885903,0.000860706,0.000924235,0.000958951,0.001017215,0.001143226,0.00149773,0.001447313,0.001566877,0.001507645,0.001609163,0.001650243,0.001924632,0.002226808,0.002148401,0.002168639,0.002200664,0.002472585,0.002470159,0.002633594,0.003276623,0.003697354,0.004061482,0.004345832,0.004348131,0.003929197,0.003923354,0.00398612,0.004095192,0.004097995,0.004112711,0.004201621,0.004950913,0.005702773,0.005027176,0.005504412,0.005688904,0.005685243,0.005427992,0.004986772,0.004598209,0.004514562,0.004509593,0.004573882,0.004633466,0.004662911,0.004777646
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Carbon dioxide,0.005719284,0.005719284,0.011737345,0.017570156,0.020773402,0.021163021,0.024201189,0.037727427,0.027498707,0.030300006,0.031225203,0.04559908,0.041868098,0.046269582,0.04193631,0.044649764,0.040897455,0.051284669,0.060441921,0.05315084,0.051819731,0.051261436,0.054295914,0.057509018,0.036625348,0.043873851,0.046960977,0.050084217,0.059957884,0.054457183,0.096882223,0.11175102,0.123891341,0.132533673,0.134415419,0.134809644,0.12578702,0.112511232,0.102113578,0.094364355,0.087226693,0.084520783,0.083758898,0.097632961,0.104868655,0.089523935,0.088477124,0.085391863,0.08247805,0.083361754,0.085043882,0.088386949
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Greenhouse gas,0.005738875,0.00573888,0.011776939,0.017629113,0.02084307,0.021234003,0.02428242,0.037853103,0.027591142,0.030403456,0.031331718,0.045753922,0.042010538,0.046426715,0.042078772,0.0448013,0.041036683,0.051458753,0.060646459,0.053331338,0.051995807,0.051435713,0.054480291,0.057704319,0.036750743,0.044025793,0.047123268,0.050255553,0.060161604,0.054638455,0.097205824,0.112135926,0.124319795,0.133006791,0.1348964,0.135293357,0.126241529,0.112917874,0.102486997,0.094712704,0.087554346,0.084841975,0.084079558,0.098003453,0.105267183,0.089873518,0.088825768,0.085733812,0.082813002,0.083699695,0.085389768,0.088746456
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Methane,5.82E-06,5.82E-06,1.17E-05,1.74E-05,2.06E-05,2.10E-05,2.40E-05,3.72E-05,2.74E-05,3.08E-05,3.17E-05,4.60E-05,4.23E-05,4.67E-05,4.24E-05,4.51E-05,4.14E-05,5.17E-05,6.07E-05,5.36E-05,5.23E-05,5.18E-05,5.48E-05,5.80E-05,3.74E-05,4.54E-05,4.85E-05,5.10E-05,6.06E-05,5.36E-05,9.56E-05,0.000114823,0.000127949,0.000142564,0.000144929,0.000145822,0.000137294,0.000122961,0.000113262,0.00010594,0.000100099,9.84E-05,9.85E-05,0.000113525,0.000122128,0.000107926,0.000107933,0.000106225,0.000104376,0.000105263,0.000107823,0.00011207
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Nitrous oxide,1.38E-05,1.38E-05,2.79E-05,4.15E-05,4.91E-05,5.00E-05,5.72E-05,8.85E-05,6.51E-05,7.27E-05,7.48E-05,0.000108875,0.000100121,0.000110463,0.000100112,0.000106486,9.78E-05,0.000122358,0.000143801,0.000126857,0.000123742,0.000122475,0.000129591,0.000137287,8.80E-05,0.000106542,0.000113837,0.000120345,0.000143163,0.000127704,0.000227974,0.000270083,0.000300505,0.000330554,0.000336051,0.00033789,0.000317215,0.000283681,0.000260157,0.000242409,0.000227554,0.000222787,0.000222116,0.000256967,0.000276399,0.000241657,0.000240711,0.000235724,0.000230576,0.000232678,0.000238063,0.000247437
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Carbon dioxide,2.43E-10,2.43E-10,2.43E-11,2.92E-11,1.95E-11,2.92E-11,1.95E-11,2.43E-11,2.92E-11,2.92E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-09,8.56E-09,9.13E-09,7.30E-09,8.20E-09,6.04E-09,7.94E-09,7.41E-09,8.69E-09,1.08E-08,8.64E-09,3.95E-09,8.64E-09,9.13E-09,9.02E-09,9.09E-09,9.18E-09,9.27E-09
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Greenhouse gas,0.000482888,0.000474604,0.000557669,0.000547885,0.000547348,0.000583354,0.000594518,0.000599992,0.000600748,0.000584037,0.000608726,0.000610913,0.00061148,0.000607988,0.000632335,0.000692372,0.000675214,0.000692847,0.000713056,0.000720731,0.00075359,0.000775551,0.000783664,0.000832435,0.000857046,0.001249965,0.001315001,0.001383811,0.001423709,0.001479219,0.001628686,0.001669885,0.001709998,0.001766929,0.001802723,0.001894111,0.001937895,0.001977344,0.002043586,0.002085128,0.002151909,0.00220809,0.002248872,0.002312763,0.002352466,0.002412136,0.002467605,0.002512818,0.002477335,0.002512476,0.002560411,0.002560445
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Methane,0.000475234,0.000467081,0.000548827,0.000539197,0.000538667,0.000574101,0.000585087,0.000590473,0.000591216,0.000574769,0.000599065,0.000601216,0.000601772,0.000598335,0.000622294,0.000681376,0.000664489,0.000681841,0.000701727,0.000709278,0.000741613,0.000763225,0.000771209,0.000819206,0.000843425,0.0012301,0.001294102,0.001361818,0.001401082,0.00145571,0.001602802,0.001643346,0.001682821,0.001738847,0.001774078,0.00186405,0.001907141,0.001945955,0.002011148,0.002052019,0.002117748,0.002173034,0.002213174,0.00227606,0.002315122,0.002373819,0.00242843,0.002472928,0.002438007,0.00247259,0.002519764,0.002519798
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Nitrous oxide,7.65E-06,7.52E-06,8.84E-06,8.69E-06,8.68E-06,9.25E-06,9.43E-06,9.52E-06,9.53E-06,9.27E-06,9.66E-06,9.70E-06,9.71E-06,9.65E-06,1.00E-05,1.10E-05,1.07E-05,1.10E-05,1.13E-05,1.15E-05,1.20E-05,1.23E-05,1.25E-05,1.32E-05,1.36E-05,1.99E-05,2.09E-05,2.20E-05,2.26E-05,2.35E-05,2.59E-05,2.65E-05,2.72E-05,2.81E-05,2.86E-05,3.01E-05,3.07E-05,3.14E-05,3.24E-05,3.31E-05,3.42E-05,3.50E-05,3.57E-05,3.67E-05,3.73E-05,3.83E-05,3.92E-05,3.99E-05,3.93E-05,3.99E-05,4.06E-05,4.06E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Carbon dioxide,0.002825283,0.002918667,0.003047575,0.003174769,0.00328373,0.00342989,0.00342005,0.003518517,0.003783545,0.003881155,0.004028098,0.004232709,0.004412347,0.004497669,0.004604167,0.004571429,0.004685595,0.004840341,0.005082513,0.005205911,0.005347947,0.005510246,0.005668423,0.005812812,0.00596884,0.006160958,0.006355711,0.006549746,0.006704962,0.006894293,0.007254172,0.007365792,0.007481581,0.007707529,0.007998888,0.008199244,0.008439276,0.008607795,0.008752949,0.008759041,0.008694742,0.008659499,0.008736393,0.008738638,0.008866424,0.008859725,0.008849542,0.009179958,0.00876954,0.008937703,0.008951958,0.008968549
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Greenhouse gas,0.003797592,0.0039269,0.004094545,0.00426269,0.004414009,0.004603317,0.004637121,0.004779851,0.005089828,0.005233235,0.005426947,0.005679309,0.005907559,0.006042034,0.006197745,0.006214092,0.00637701,0.006580435,0.006871748,0.007045426,0.00723955,0.007455915,0.007669899,0.007871932,0.008087218,0.008339996,0.008596889,0.008854482,0.00907458,0.009329999,0.009757034,0.009936859,0.010121855,0.010417604,0.010779055,0.01104954,0.011359554,0.011597941,0.011813078,0.011889546,0.011896286,0.011932767,0.012081948,0.012156876,0.012357398,0.012423356,0.012485583,0.01288833,0.012550327,0.012790999,0.012879155,0.012968459
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Nitrous oxide,0.00097231,0.001008232,0.00104697,0.001087921,0.001130279,0.001173426,0.001217071,0.001261334,0.001306282,0.00135208,0.001398849,0.0014466,0.001495212,0.001544365,0.001593578,0.001642663,0.001691415,0.001740094,0.001789235,0.001839515,0.001891603,0.001945669,0.002001476,0.002059121,0.002118379,0.002179038,0.002241178,0.002304737,0.002369618,0.002435706,0.002502862,0.002571068,0.002640274,0.002710075,0.002780167,0.002850295,0.002920278,0.002990146,0.003060128,0.003130505,0.003201544,0.003273267,0.003345555,0.003418237,0.003490974,0.003563632,0.003636041,0.003708371,0.003780787,0.003853296,0.003927197,0.00399991
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Carbon dioxide,,,,,,,,,,,,,,,,,,,,,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,-17.8245388,-17.8245388,-17.8245388,-17.8245388,-17.8245388,45.4105699,45.4105699,45.4105699,45.4108925,45.4108925,45.4108925
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Greenhouse gas,,,,,,,,,,,,,,,,,,,,,3.912506889,3.912506889,3.912506889,3.912506889,3.912506889,3.912506889,3.9125018,3.9125018,3.9125018,3.9125018,3.9125018,1.6925429,1.692673818,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,1.6925429,-17.8245388,-17.8245388,-17.8245388,-17.8245388,-17.8245388,45.4105699,45.4105699,45.4105699,45.4108925,45.4108925,45.4108925
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Methane,,,,,,,,,,,,,,,,,,,,,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,0,0,0,0,0,0,6.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Nitrous oxide,,,,,,,,,,,,,,,,,,,,,2.50E-06,2.50E-06,2.50E-06,2.50E-06,2.50E-06,2.50E-06,0,0,0,0,0,0,6.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
