country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
OECD (Jones et al.),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.704,,900.096,,,,,,,,,,,,,,,,,,,,,,,,,49.713,0.08,0.251,0.346,0.014,14464.813,12784.131,,
OECD (Jones et al.),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.791,,915.898,,,,,,,,,,,,,,,,,,,,,,,,,49.575,0.082,0.256,0.353,0.015,14215.025,12531.016,,
OECD (Jones et al.),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.381,,921.659,,,,,,,,,,,,,,,,,,,,,,,,,49.431,0.084,0.261,0.36,0.015,14033.768,12274.151,,
OECD (Jones et al.),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.365,,959.939,,,,,,,,,,,,,,,,,,,,,,,,,49.28,0.086,0.266,0.367,0.016,14659.776,12859.176,,
OECD (Jones et al.),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.129,,959.149,,,,,,,,,,,,,,,,,,,,,,,,,49.115,0.087,0.271,0.375,0.016,14927.392,13041.049,,
OECD (Jones et al.),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.788,,963.478,,,,,,,,,,,,,,,,,,,,,,,,,48.947,0.089,0.276,0.382,0.017,15023.406,13239.944,,
OECD (Jones et al.),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.668,,975.258,,,,,,,,,,,,,,,,,,,,,,,,,48.813,0.09,0.282,0.389,0.017,15369.801,13618.643,,
OECD (Jones et al.),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.156,,956.004,,,,,,,,,,,,,,,,,,,,,,,,,48.681,0.092,0.287,0.396,0.017,15205.875,13324.51,,
OECD (Jones et al.),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.084,,923.431,,,,,,,,,,,,,,,,,,,,,,,,,48.555,0.093,0.292,0.403,0.018,14759.805,12933.32,,
OECD (Jones et al.),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.907,,924.486,,,,,,,,,,,,,,,,,,,,,,,,,48.411,0.094,0.297,0.41,0.018,14331.867,12567.768,,
OECD (Jones et al.),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.205,,933.335,,,,,,,,,,,,,,,,,,,,,,,,,48.25,0.095,0.302,0.416,0.019,14290.678,12455.655,,
OECD (Jones et al.),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.154,,941.58,,,,,,,,,,,,,,,,,,,,,,,,,48.06,0.096,0.307,0.422,0.019,14591.715,12806.207,,
OECD (Jones et al.),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.676,,939.544,,,,,,,,,,,,,,,,,,,,,,,,,47.87,0.097,0.312,0.429,0.02,14650.586,12886.206,,
OECD (Jones et al.),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.665,,918.817,,,,,,,,,,,,,,,,,,,,,,,,,47.671,0.097,0.317,0.435,0.02,14608.171,12893.441,,
OECD (Jones et al.),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.835,,909.744,,,,,,,,,,,,,,,,,,,,,,,,,47.465,0.098,0.322,0.441,0.02,14790.924,13153.59,,
OECD (Jones et al.),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.292,,899.203,,,,,,,,,,,,,,,,,,,,,,,,,47.252,0.098,0.328,0.447,0.021,15172.378,13477.377,,
OECD (Jones et al.),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.71,,906.123,,,,,,,,,,,,,,,,,,,,,,,,,47.042,0.099,0.333,0.453,0.021,15400.773,13712.113,,
OECD (Jones et al.),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.907,,880.779,,,,,,,,,,,,,,,,,,,,,,,,,46.857,0.099,0.339,0.459,0.022,15709.838,13948.767,,
OECD (Jones et al.),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.764,,870.119,,,,,,,,,,,,,,,,,,,,,,,,,46.665,0.099,0.344,0.466,0.022,15599.14,13941.202,,
OECD (Jones et al.),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.661,,868.946,,,,,,,,,,,,,,,,,,,,,,,,,46.491,0.099,0.35,0.472,0.022,15613.101,13998.12,,
OECD (Jones et al.),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.886,,870.135,,,,,,,,,,,,,,,,,,,,,,,,,46.333,0.099,0.356,0.478,0.023,15642.159,14060.775,,
OECD (Jones et al.),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.706,,899.252,,,,,,,,,,,,,,,,,,,,,,,,,46.165,0.1,0.361,0.484,0.023,15911.417,14273.286,,
OECD (Jones et al.),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.558,,908.766,,,,,,,,,,,,,,,,,,,,,,,,,45.998,0.1,0.367,0.49,0.024,16064.073,14436.934,,
OECD (Jones et al.),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.003,,928.153,,,,,,,,,,,,,,,,,,,,,,,,,45.837,0.1,0.373,0.497,0.024,16498.775,14856.596,,
OECD (Jones et al.),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.741,,919.12,,,,,,,,,,,,,,,,,,,,,,,,,45.668,0.1,0.379,0.503,0.024,16587.088,14946.045,,
OECD (Jones et al.),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.369,,899.572,,,,,,,,,,,,,,,,,,,,,,,,,45.537,0.1,0.385,0.51,0.025,16602.211,14878.276,,
OECD (Jones et al.),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.082,,898.035,,,,,,,,,,,,,,,,,,,,,,,,,45.402,0.1,0.391,0.516,0.025,16671.23,14959.159,,
OECD (Jones et al.),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.045,,887.825,,,,,,,,,,,,,,,,,,,,,,,,,45.267,0.1,0.398,0.523,0.026,16944.719,15284.568,,
OECD (Jones et al.),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.236,,887.175,,,,,,,,,,,,,,,,,,,,,,,,,45.126,0.099,0.404,0.529,0.026,16760.09,15211.418,,
OECD (Jones et al.),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.112,,880.165,,,,,,,,,,,,,,,,,,,,,,,,,44.969,0.099,0.41,0.535,0.026,16714.326,15274.623,,
OECD (Jones et al.),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.357,,856.639,,,,,,,,,,,,,,,,,,,,,,,,,44.781,0.099,0.416,0.542,0.027,17156.369,15514.01,,
OECD (Jones et al.),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.173,,880.168,,,,,,,,,,,,,,,,,,,,,,,,,44.589,0.099,0.423,0.549,0.027,17143.396,15637.693,,
OECD (Jones et al.),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.13,,859.674,,,,,,,,,,,,,,,,,,,,,,,,,44.38,0.099,0.429,0.555,0.028,17093.084,15693.534,,
OECD (Jones et al.),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.212,,873.912,,,,,,,,,,,,,,,,,,,,,,,,,44.153,0.098,0.435,0.561,0.028,16999.057,15666.027,,
OECD (Jones et al.),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.147,,881.909,,,,,,,,,,,,,,,,,,,,,,,,,43.94,0.098,0.442,0.568,0.028,17153.695,15800.664,,
OECD (Jones et al.),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.897,,836.627,,,,,,,,,,,,,,,,,,,,,,,,,43.71,0.098,0.448,0.574,0.029,16805.057,15423.593,,
OECD (Jones et al.),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.383,,827.557,,,,,,,,,,,,,,,,,,,,,,,,,43.46,0.098,0.454,0.58,0.029,15707.351,14497.119,,
OECD (Jones et al.),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.237,,831.146,,,,,,,,,,,,,,,,,,,,,,,,,43.199,0.097,0.46,0.586,0.029,16343.642,14935.593,,
OECD (Jones et al.),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.794,,879.641,,,,,,,,,,,,,,,,,,,,,,,,,42.918,0.097,0.466,0.593,0.03,16274.721,14792.605,,
OECD (Jones et al.),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.321,,893.709,,,,,,,,,,,,,,,,,,,,,,,,,42.629,0.097,0.472,0.599,0.03,16272.371,14644.464,,
OECD (Jones et al.),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.435,,862.798,,,,,,,,,,,,,,,,,,,,,,,,,42.344,0.097,0.477,0.605,0.031,16047.416,14694.979,,
OECD (Jones et al.),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.519,,874.307,,,,,,,,,,,,,,,,,,,,,,,,,42.058,0.096,0.483,0.611,0.031,15927.795,14493.837,,
OECD (Jones et al.),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.672,,868.513,,,,,,,,,,,,,,,,,,,,,,,,,41.779,0.096,0.489,0.617,0.031,15716.807,14364.473,,
OECD (Jones et al.),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.925,,859.231,,,,,,,,,,,,,,,,,,,,,,,,,41.516,0.096,0.495,0.622,0.032,15549.329,14182.686,,
OECD (Jones et al.),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.331,,878.927,,,,,,,,,,,,,,,,,,,,,,,,,41.256,0.095,0.501,0.628,0.032,15716.622,14180.117,,
OECD (Jones et al.),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.914,,876.708,,,,,,,,,,,,,,,,,,,,,,,,,40.995,0.095,0.506,0.634,0.033,15692.029,14275.114,,
OECD (Jones et al.),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.474,,859.035,,,,,,,,,,,,,,,,,,,,,,,,,40.728,0.095,0.512,0.64,0.033,15342.706,13945.815,,
OECD (Jones et al.),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.619,,853.013,,,,,,,,,,,,,,,,,,,,,,,,,40.463,0.095,0.517,0.645,0.033,14172.241,12795.374,,
OECD (Jones et al.),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.411,,870.143,,,,,,,,,,,,,,,,,,,,,,,,,40.199,0.094,0.522,0.651,0.034,14842.668,13435.305,,
OECD (Jones et al.),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.56,,874.68,,,,,,,,,,,,,,,,,,,,,,,,,39.935,0.094,0.528,0.656,0.034,14790.16,13370.989,,
OECD (Jones et al.),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.265,,868.817,,,,,,,,,,,,,,,,,,,,,,,,,39.673,0.094,0.533,0.662,0.035,14307.985,12898.042,,
Oceania,1750,,2061305,,0,0,0,,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1751,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1752,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1753,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1754,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1755,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1756,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1757,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1758,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1759,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1760,,2074395,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1761,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1762,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1763,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1764,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1765,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1766,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1767,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1768,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1769,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1770,,2088751,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1771,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1772,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1773,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1774,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1775,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1776,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1777,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1778,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1779,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1780,,2104631,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1781,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1782,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1783,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1784,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1785,,2110642,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1786,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1787,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1788,,2116653,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1789,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1790,,2124490,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1791,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1792,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1793,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1794,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1795,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1796,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1797,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1798,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1799,,,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1800,,1620686,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1801,,1620148,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1802,,1619978,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1803,,1620170,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1804,,1620722,,0,0,0,0,,,,,,,,0,,,,,,,,0,0,,,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
Oceania,1805,,1621628,,0,0,0,0,,,,,,,,0,,,0,0,,,,0,0,,0,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.001,,0.001,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1806,,1622888,,0,0,0.001,0,180.085,,,,,,,0,,,0.001,0,,,,0,0.001,,0.001,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.002,,0.002,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1807,,1624496,,0,0,0.001,0,-4.841,,,,,,,0,,,0.001,0,,,,0,0.002,,0.002,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.002,,0.002,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1808,,1626451,,0,0,0.001,0,25.119,,,,,,,0.001,,,0.001,0.001,,,,0,0.002,,0.002,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.002,,0.002,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1809,,1628749,,0,0,0.001,0,59.975,,,,,,,0.001,,,0.001,0.001,,,,0,0.004,,0.004,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.003,,0.003,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1810,,1631728,,0,0,0.001,0,0,,,,,,,0.001,,,0.001,0.001,,,,0,0.005,,0.005,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.003,,0.003,,0,,0,,,,,,,,,,,,,,,,,,,
Oceania,1811,,1634728,,0,0,0.002,0.001,74.98,,,,,,,0.001,,,0.002,0.001,,,,0,0.007,,0.007,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.005,,0.005,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Oceania,1812,,1638069,,0,0,0.002,0,0,,,,,,,0.001,,,0.002,0.001,,,,0,0.009,,0.009,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.005,,0.005,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Oceania,1813,,1641750,,0,0,0.003,0.001,28.552,,,,,,,0.002,,,0.003,0.002,,,,0,0.012,,0.012,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.007,,0.007,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Oceania,1814,,1645765,,0,0,0.003,0.001,21.857,,,,,,,0.002,,,0.003,0.002,,,,0,0.016,,0.016,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.008,,0.008,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Oceania,1815,,1650119,,0,0,0.003,-0.001,-20.226,,,,,,,0.002,,,0.003,0.002,,,,0,0.018,,0.018,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.006,,0.006,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
